Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
3/16/23 2:45 PM,50,64,38,48,63,81,72,83,30,30,30,76,77,75,25,25,25,26,26,26,36,36
3/16/23 3:00 PM,47,60,36,43,59,76,69,79,30,30,30,76,76,75,25,25,25,26,26,26,36,36
3/16/23 3:15 PM,50,63,39,47,64,79,72,82,30,30,30,77,78,76,25,25,25,26,26,26,36,36
3/16/23 3:30 PM,51,64,40,47,65,80,73,85,30,30,30,78,78,77,25,25,25,26,26,26,36,36
3/16/23 3:45 PM,49,59,38,46,62,75,71,79,30,30,29,77,78,76,25,25,25,26,26,26,36,36
3/16/23 4:00 PM,44,56,35,42,56,71,67,78,29,30,29,77,77,76,25,25,25,26,26,26,36,36
3/16/23 4:15 PM,40,49,32,36,50,61,62,70,29,29,29,77,77,76,25,25,25,26,26,26,35,36
3/16/23 4:30 PM,38,42,30,34,47,53,57,67,29,29,29,78,78,77,25,25,25,26,26,26,36,36
3/16/23 4:45 PM,34,40,27,31,42,50,50,60,29,29,29,77,78,77,25,25,25,26,26,26,35,36
3/16/23 5:00 PM,33,40,26,31,41,50,49,62,29,29,29,77,78,77,25,25,25,26,26,26,35,36
3/16/23 5:15 PM,29,34,23,28,36,43,41,51,29,29,29,76,77,76,25,25,25,26,26,26,35,35
3/16/23 5:30 PM,30,35,24,28,37,44,43,55,29,29,29,77,77,76,25,25,25,26,26,26,35,35
3/16/23 5:45 PM,29,35,24,28,36,44,42,52,29,29,29,76,77,76,25,25,25,26,26,26,35,35
3/16/23 6:00 PM,30,38,25,29,38,47,44,58,29,29,29,77,77,76,25,25,25,26,26,26,35,35
3/16/23 6:15 PM,27,34,22,26,34,42,39,50,29,29,29,77,77,76,25,25,24,26,26,26,34,35
3/16/23 6:30 PM,27,37,22,28,34,46,38,57,29,29,29,76,77,76,24,25,24,26,26,25,34,35
3/16/23 6:45 PM,27,33,22,27,34,41,39,50,29,29,29,76,76,74,24,24,24,25,26,25,34,34
3/16/23 7:00 PM,25,30,21,24,32,38,34,45,29,29,29,76,76,76,24,24,24,25,25,25,34,34
3/16/23 7:15 PM,25,31,20,24,31,39,33,45,29,29,29,76,76,76,24,24,24,25,26,25,34,34
3/16/23 7:30 PM,24,29,20,24,31,36,33,43,29,29,29,76,77,76,24,24,24,25,26,25,34,34
3/16/23 7:45 PM,24,29,20,23,31,36,33,42,29,29,29,76,76,76,24,24,24,25,25,25,34,34
3/16/23 8:00 PM,25,32,20,25,31,40,33,48,29,29,29,76,76,76,24,24,24,25,25,25,34,34
3/16/23 8:15 PM,30,34,24,28,38,43,44,52,29,29,29,69,76,69,23,24,23,24,25,24,32,34
3/16/23 8:30 PM,31,35,25,28,39,44,46,53,29,29,29,66,69,66,22,23,22,23,24,23,32,32
3/16/23 8:45 PM,30,35,24,28,38,44,45,53,29,29,29,65,66,65,22,22,22,23,23,23,31,32
3/16/23 9:00 PM,30,36,24,28,37,45,43,53,29,29,29,64,66,64,21,22,21,23,23,23,32,32
3/16/23 9:15 PM,28,32,22,26,35,40,39,47,29,29,29,64,64,64,21,21,21,23,23,23,31,32
3/16/23 9:30 PM,28,33,22,27,35,41,41,49,29,29,29,64,64,63,21,21,21,23,23,23,31,31
3/16/23 9:45 PM,29,34,23,27,36,43,41,51,29,29,28,64,65,63,21,21,21,23,23,22,31,31
3/16/23 10:00 PM,30,34,24,28,37,42,43,51,29,29,28,64,64,64,21,21,21,23,23,23,31,31
3/16/23 10:15 PM,28,33,23,26,35,41,40,49,29,29,28,63,65,62,21,21,21,22,23,22,31,31
3/16/23 10:30 PM,32,37,25,28,40,46,47,55,29,29,28,63,63,62,21,21,21,22,23,22,31,31
3/16/23 10:45 PM,33,37,26,30,41,46,49,56,28,28,28,64,64,63,21,21,21,23,23,22,31,31
3/16/23 11:00 PM,30,34,24,28,38,43,44,52,28,28,28,62,64,62,20,21,20,22,23,22,30,31
3/16/23 11:15 PM,29,35,24,28,36,44,42,52,28,29,28,63,64,62,21,21,20,22,22,22,31,31
3/16/23 11:30 PM,29,34,24,27,36,42,42,51,28,28,28,63,64,63,21,21,21,22,22,22,30,31
3/16/23 11:45 PM,29,34,24,28,36,42,42,52,28,28,28,64,64,63,21,21,21,22,22,22,30,30
3/17/23 12:00 AM,30,35,24,28,38,44,44,51,28,28,28,64,64,64,21,21,21,22,23,22,30,31
3/17/23 12:15 AM,29,34,23,27,36,42,42,51,28,28,28,64,65,64,21,21,21,22,22,22,30,30
3/17/23 12:30 AM,30,35,24,27,37,44,43,53,28,28,28,65,66,64,21,21,21,23,23,22,31,31
3/17/23 12:45 AM,31,35,25,28,38,44,45,52,28,28,28,65,66,65,21,21,21,23,23,23,31,31
3/17/23 1:00 AM,32,36,26,28,40,45,47,55,28,28,28,66,66,65,21,21,21,23,23,23,30,31
3/17/23 1:15 AM,33,38,26,30,41,48,48,57,28,28,28,66,66,65,21,21,21,23,23,23,31,31
3/17/23 1:30 AM,34,38,27,31,43,48,51,60,28,28,28,65,66,65,21,21,21,23,23,23,30,31
3/17/23 1:45 AM,34,38,27,29,42,48,51,60,28,28,28,64,65,64,21,21,21,22,23,22,30,30
3/17/23 2:00 AM,33,38,26,29,41,48,49,58,28,28,28,64,65,64,21,21,21,22,23,22,30,31
3/17/23 2:15 AM,34,38,27,30,42,48,50,61,28,28,28,65,65,64,21,21,21,22,23,22,30,30
3/17/23 2:30 AM,35,40,27,31,44,50,53,61,28,28,28,66,66,65,21,21,21,23,23,22,31,31
3/17/23 2:45 AM,35,38,27,30,43,48,52,58,28,28,28,66,66,66,21,21,21,23,23,23,30,31
3/17/23 3:00 AM,37,42,29,32,46,52,56,66,28,28,28,67,67,66,21,21,21,23,23,23,31,31
3/17/23 3:15 AM,40,46,31,34,50,58,63,70,28,28,28,68,68,67,22,22,21,23,23,23,31,31
3/17/23 3:30 AM,40,49,30,33,49,61,62,73,28,28,28,66,68,66,21,22,21,23,23,23,31,31
3/17/23 3:45 AM,36,43,28,32,46,54,56,67,28,28,28,66,67,66,21,21,21,23,23,23,31,31
3/17/23 4:00 AM,33,38,26,30,41,48,49,61,28,28,28,65,66,65,21,21,21,23,23,23,31,31
3/17/23 4:15 AM,32,37,25,29,40,46,47,56,28,28,28,65,66,65,21,21,21,23,23,23,31,31
3/17/23 4:30 AM,32,36,26,30,40,45,48,54,28,28,28,64,65,64,21,21,21,22,23,22,30,31
3/17/23 4:45 AM,33,38,27,30,42,48,50,58,28,28,28,64,65,64,21,21,21,22,22,22,30,30
3/17/23 5:00 AM,34,38,28,31,42,48,51,58,28,28,28,65,65,64,21,21,21,22,22,22,30,30
3/17/23 5:15 AM,33,36,27,29,41,45,49,55,28,28,28,65,65,65,21,21,21,22,22,22,30,30
3/17/23 5:30 AM,32,38,26,29,40,47,47,56,28,28,28,65,65,64,21,21,21,22,23,22,30,30
3/17/23 5:45 AM,36,42,28,33,45,53,54,65,28,28,28,65,65,64,21,21,21,23,23,22,30,30
3/17/23 6:00 AM,34,42,28,33,43,53,52,66,28,28,28,64,65,64,21,21,21,22,23,22,30,30
3/17/23 6:15 AM,35,39,28,32,44,49,53,62,28,28,28,65,65,64,21,21,21,23,23,22,30,31
3/17/23 6:30 AM,37,40,29,32,46,50,56,64,28,28,28,65,65,65,21,21,21,22,23,22,30,30
3/17/23 6:45 AM,38,42,30,33,47,52,57,64,28,28,28,65,65,65,21,21,21,22,22,22,30,30
3/17/23 7:00 AM,37,40,29,33,46,50,56,63,28,28,28,65,65,65,21,21,21,22,22,22,30,30
3/17/23 7:15 AM,36,41,29,32,45,51,54,61,28,28,28,64,65,64,21,21,21,22,22,22,30,30
3/17/23 7:30 AM,35,39,28,31,44,49,53,61,28,28,28,64,65,64,21,21,20,22,22,22,30,30
3/17/23 7:45 AM,34,38,27,30,42,48,51,58,28,28,28,64,64,64,20,21,20,22,22,22,30,30
3/17/23 8:00 AM,33,38,27,29,41,47,49,57,28,28,28,64,64,63,20,21,20,22,22,22,30,30
3/17/23 8:15 AM,34,38,28,31,43,48,51,59,28,28,28,66,66,64,21,21,20,22,22,22,30,30
3/17/23 8:30 AM,35,40,28,31,43,50,52,61,28,28,28,67,68,66,21,22,21,23,23,22,30,31
3/17/23 8:45 AM,34,37,27,30,42,46,51,57,28,28,28,67,68,67,21,22,21,23,23,23,30,31
3/17/23 9:00 AM,33,38,27,29,41,47,49,58,28,28,28,68,68,67,21,21,21,23,23,23,30,30
3/17/23 9:15 AM,36,41,28,32,45,51,54,62,28,28,28,67,69,67,21,22,21,23,23,23,31,31
3/17/23 9:30 AM,36,40,29,33,46,50,55,62,28,28,28,67,68,66,21,21,21,23,23,23,30,31
3/17/23 9:45 AM,34,38,28,30,43,48,52,59,28,28,28,66,67,65,21,21,21,23,23,23,30,31
3/17/23 10:00 AM,32,38,26,30,40,47,48,58,28,28,28,65,66,64,21,21,21,23,23,22,30,30
3/17/23 10:15 AM,32,36,26,29,40,45,47,56,28,28,28,64,65,63,21,21,21,22,23,22,30,30
3/17/23 10:30 AM,32,37,26,29,40,46,47,57,28,28,28,62,64,62,21,21,20,22,22,22,30,30
3/17/23 10:45 AM,33,37,27,31,41,46,48,56,28,29,28,62,62,62,21,21,20,22,22,22,31,31
3/17/23 11:00 AM,34,38,27,32,42,47,50,58,29,29,29,62,62,61,21,21,20,22,22,22,31,31
3/17/23 11:15 AM,35,41,28,33,44,51,53,64,29,29,29,60,62,60,20,21,20,22,22,22,31,31
3/17/23 11:30 AM,33,37,27,30,41,46,49,57,29,29,29,58,61,58,20,20,20,22,22,22,30,31
3/17/23 11:45 AM,33,40,27,31,42,50,49,62,29,29,29,57,58,57,19,20,19,22,22,22,30,31
3/17/23 12:00 PM,35,40,28,32,44,50,53,63,29,29,29,57,57,56,20,20,19,22,22,21,31,31
3/17/23 12:15 PM,36,41,28,32,44,51,54,65,29,29,29,58,58,56,20,20,19,22,22,22,31,31
3/17/23 12:30 PM,34,42,27,33,43,52,51,65,29,29,29,60,60,57,21,21,20,23,23,22,31,31
3/17/23 12:45 PM,33,38,26,30,41,48,49,58,29,30,29,60,60,60,21,21,21,23,23,23,32,32
3/17/23 1:00 PM,33,40,26,31,42,50,50,62,29,30,29,62,62,60,21,21,21,23,23,23,32,32
3/17/23 1:15 PM,35,41,28,32,44,51,53,63,29,30,29,62,62,61,22,22,21,23,23,23,32,32
3/17/23 1:30 PM,34,40,27,32,42,50,50,62,30,30,29,60,62,60,21,22,21,23,23,23,32,33
3/17/23 1:45 PM,34,42,28,33,43,52,52,65,30,30,30,62,62,60,21,22,21,23,23,23,32,33
3/17/23 2:00 PM,34,40,27,32,43,50,51,62,30,30,30,63,64,62,22,22,21,24,24,23,33,33
3/17/23 2:15 PM,33,41,26,32,41,51,49,63,30,30,30,65,65,63,22,22,22,24,24,24,33,33
3/17/23 2:30 PM,32,38,26,29,40,48,48,60,30,30,30,64,65,63,22,22,22,24,24,24,33,33
3/17/23 2:45 PM,31,37,25,28,38,46,45,55,30,30,30,65,65,63,22,23,22,24,24,24,34,34
3/17/23 3:00 PM,32,37,25,28,40,46,47,55,30,30,30,65,65,64,22,23,22,24,24,24,34,34
3/17/23 3:15 PM,32,37,26,29,40,46,47,56,30,30,30,66,66,65,23,23,22,24,24,24,34,34
3/17/23 3:30 PM,31,36,24,28,38,45,45,56,30,30,30,67,67,66,23,23,23,24,24,24,34,34
3/17/23 3:45 PM,31,35,25,28,38,44,45,52,30,30,30,66,67,66,23,23,23,24,24,24,34,34
3/17/23 4:00 PM,31,35,25,28,39,44,46,53,30,30,30,66,67,66,23,23,23,24,24,24,34,34
3/17/23 4:15 PM,32,37,25,29,40,46,47,56,30,30,30,67,67,66,23,23,23,24,24,24,34,34
3/17/23 4:30 PM,32,37,26,29,40,46,48,56,30,30,30,68,68,66,23,23,23,24,24,24,34,34
3/17/23 4:45 PM,32,37,26,29,40,46,48,57,30,30,30,68,68,67,23,23,23,24,24,24,34,34
3/17/23 5:00 PM,33,38,26,30,41,47,49,57,30,30,30,68,68,68,23,23,23,25,25,24,34,34
3/17/23 5:15 PM,32,36,26,29,40,45,48,57,30,30,30,68,68,67,23,23,23,24,25,24,34,34
3/17/23 5:30 PM,33,40,26,31,42,50,50,61,30,30,29,68,68,68,23,23,23,24,24,24,34,34
3/17/23 5:45 PM,35,40,27,31,43,50,52,62,29,29,29,69,69,68,23,23,23,24,24,24,34,34
3/17/23 6:00 PM,35,39,28,31,43,49,52,61,29,29,29,69,69,68,23,23,23,24,25,24,34,34
3/17/23 6:15 PM,36,41,28,32,45,51,54,62,29,29,29,70,70,69,23,23,23,25,25,24,34,34
3/17/23 6:30 PM,37,42,29,32,46,52,56,66,29,29,29,71,71,70,24,24,23,25,25,25,34,34
3/17/23 6:45 PM,36,40,28,31,44,50,54,61,29,29,29,71,71,71,23,24,23,25,25,25,34,34
3/17/23 7:00 PM,35,41,28,32,44,51,53,63,29,29,29,71,72,71,24,24,23,25,25,25,34,34
3/17/23 7:15 PM,37,49,29,36,47,61,56,73,29,29,29,70,71,70,24,24,23,25,25,25,34,34
3/17/23 7:30 PM,35,41,28,31,44,51,53,62,29,29,29,71,71,70,24,24,23,25,25,25,34,34
3/17/23 7:45 PM,35,39,28,32,44,49,52,60,29,29,29,72,72,71,24,24,23,25,25,25,34,34
3/17/23 8:00 PM,35,39,28,31,43,49,52,60,29,29,29,72,72,72,24,24,23,25,25,25,33,34
3/17/23 8:15 PM,34,39,28,31,43,49,51,61,29,29,29,72,72,72,24,24,23,25,25,25,34,34
3/17/23 8:30 PM,35,40,28,31,44,50,53,61,29,29,29,72,73,72,24,24,24,25,25,25,34,34
3/17/23 8:45 PM,33,38,27,30,42,47,49,57,29,29,29,73,73,72,24,24,24,25,25,25,34,34
3/17/23 9:00 PM,31,34,25,28,38,43,45,52,29,29,29,71,73,71,23,24,23,24,25,24,33,34
3/17/23 9:15 PM,28,33,23,27,35,41,41,49,29,29,29,71,71,69,23,23,23,24,24,24,33,33
3/17/23 9:30 PM,26,31,22,25,33,39,37,46,29,29,29,73,73,71,24,24,23,25,25,24,33,34
3/17/23 9:45 PM,27,31,22,25,33,39,37,47,29,29,29,74,74,73,24,24,24,25,25,25,33,34
3/17/23 10:00 PM,27,31,22,26,33,39,37,46,29,29,29,73,74,73,24,24,24,25,25,25,33,33
3/17/23 10:15 PM,26,30,21,26,33,38,36,45,29,29,29,74,74,73,24,24,24,25,25,25,33,33
3/17/23 10:30 PM,26,32,22,25,33,40,37,48,29,29,29,74,74,73,24,24,24,25,25,25,33,33
3/17/23 10:45 PM,27,31,22,24,33,39,37,45,29,29,29,74,74,74,24,24,24,25,25,25,33,33
3/17/23 11:00 PM,28,32,22,26,35,40,39,47,29,29,29,75,75,74,24,24,24,25,25,25,33,33
3/17/23 11:15 PM,29,33,23,27,36,41,41,49,29,29,29,75,76,75,24,24,24,25,25,25,33,33
3/17/23 11:30 PM,30,35,24,28,38,44,44,52,29,29,29,75,76,75,24,24,24,25,25,25,33,33
3/17/23 11:45 PM,32,36,25,28,40,45,47,54,29,29,29,75,75,75,24,24,24,25,25,25,33,34
3/18/23 12:00 AM,31,35,24,27,38,44,45,52,29,29,29,75,75,74,24,24,24,25,25,25,33,33
3/18/23 12:15 AM,34,38,27,31,42,48,50,58,29,29,29,75,75,75,24,24,24,25,25,25,33,33
3/18/23 12:30 AM,37,41,29,32,46,51,56,63,29,29,29,75,75,75,24,24,24,25,25,25,33,33
3/18/23 12:45 AM,38,41,30,32,47,51,57,65,29,29,29,75,75,75,24,24,24,25,25,25,33,33
3/18/23 1:00 AM,33,39,26,31,41,49,49,61,29,29,29,75,75,75,24,24,24,25,25,25,33,33
3/18/23 1:15 AM,30,34,24,27,38,43,44,52,29,29,29,74,75,74,23,24,23,25,25,25,33,33
3/18/23 1:30 AM,29,35,23,28,36,44,42,52,29,29,28,74,74,73,23,23,23,24,25,24,32,33
3/18/23 1:45 AM,26,30,21,24,33,38,36,46,28,29,28,74,74,74,23,24,23,24,25,24,32,33
3/18/23 2:00 AM,25,29,20,23,32,36,34,43,28,28,28,73,74,73,23,23,23,24,24,24,32,32
3/18/23 2:15 AM,25,30,20,24,31,37,34,44,28,29,28,73,74,73,23,23,23,24,24,24,32,32
3/18/23 2:30 AM,25,30,20,24,31,37,33,43,28,28,28,74,74,73,23,23,23,24,24,24,32,32
3/18/23 2:45 AM,26,31,21,24,33,39,37,47,28,28,28,74,74,74,23,23,23,24,24,24,32,32
3/18/23 3:00 AM,26,31,21,24,33,39,36,46,29,29,28,73,74,73,23,23,23,24,24,24,32,32
3/18/23 3:15 AM,27,33,22,25,34,41,38,48,28,28,28,74,74,73,23,23,23,24,24,24,32,32
3/18/23 3:30 AM,26,30,21,24,32,38,36,43,28,28,28,72,74,72,23,23,23,24,24,24,32,32
3/18/23 3:45 AM,27,31,22,25,34,39,38,46,28,28,28,73,73,72,23,23,23,24,24,24,32,32
3/18/23 4:00 AM,27,32,22,25,33,40,37,46,28,28,28,69,73,69,22,23,22,24,24,24,31,32
3/18/23 4:15 AM,27,31,22,25,33,39,37,47,28,28,28,73,73,68,23,23,22,24,24,23,32,32
3/18/23 4:30 AM,27,31,22,24,34,39,38,47,28,28,28,73,73,73,23,23,23,24,24,24,32,32
3/18/23 4:45 AM,28,31,22,26,35,39,39,47,28,28,28,73,73,73,23,23,23,24,24,24,32,32
3/18/23 5:00 AM,28,33,23,26,35,41,40,48,28,28,28,73,73,73,23,23,23,24,24,24,32,32
3/18/23 5:15 AM,28,32,23,26,35,40,40,49,28,28,28,72,73,72,23,23,23,24,24,24,31,32
3/18/23 5:30 AM,29,34,23,27,36,42,41,52,28,28,28,72,72,72,23,23,23,24,24,24,31,31
3/18/23 5:45 AM,29,34,23,26,36,42,42,51,28,28,28,72,72,72,23,23,23,24,24,24,31,31
3/18/23 6:00 AM,29,34,23,26,36,43,42,52,28,28,28,73,73,72,23,23,23,24,24,24,31,31
3/18/23 6:15 AM,30,37,24,28,38,46,45,56,28,28,28,73,73,73,23,23,23,24,24,24,31,31
3/18/23 6:30 AM,35,39,27,31,43,49,52,61,28,28,28,73,73,73,23,23,23,24,24,24,31,31
3/18/23 6:45 AM,37,41,28,31,46,51,56,62,28,28,28,74,74,73,23,23,23,24,24,24,31,32
3/18/23 7:00 AM,37,42,29,32,47,52,57,66,28,28,28,74,74,74,23,23,23,24,24,24,31,31
3/18/23 7:15 AM,38,43,30,33,47,54,58,66,28,28,28,74,74,74,23,23,23,24,24,24,31,31
3/18/23 7:30 AM,38,42,30,33,48,52,59,64,28,28,28,75,75,74,23,23,23,24,24,24,31,31
3/18/23 7:45 AM,39,44,30,34,49,55,60,67,28,28,28,75,75,75,23,23,23,24,24,24,32,32
3/18/23 8:00 AM,40,44,31,35,50,55,62,67,28,28,28,75,75,75,23,23,23,24,24,24,32,32
3/18/23 8:15 AM,47,58,35,46,58,73,69,79,28,28,28,77,77,75,24,24,23,25,25,24,32,33
3/18/23 8:30 AM,62,80,46,58,78,100,83,109,28,28,28,78,79,77,24,24,24,25,25,25,33,33
3/18/23 8:45 AM,73,95,53,69,91,119,96,131,28,28,28,78,79,78,24,24,24,25,25,25,33,33
3/18/23 9:00 AM,68,87,50,60,86,109,90,118,28,29,28,77,79,77,24,24,24,25,25,25,33,33
3/18/23 9:15 AM,62,71,45,51,78,89,83,99,29,29,28,76,77,76,24,24,24,25,25,25,33,33
3/18/23 9:30 AM,65,79,47,55,82,99,86,104,29,29,28,75,77,75,24,24,24,25,25,25,33,33
3/18/23 9:45 AM,49,63,36,45,61,79,71,83,29,29,29,74,76,74,24,24,24,25,25,25,33,33
3/18/23 10:00 AM,45,54,34,39,56,68,68,77,29,29,29,75,75,74,24,24,23,25,25,25,33,33
3/18/23 10:15 AM,42,49,32,36,52,61,64,74,29,29,29,75,75,75,24,24,24,25,25,25,34,34
3/18/23 10:30 AM,40,47,32,35,51,59,62,70,29,29,29,74,75,74,24,24,24,25,25,25,34,34
3/18/23 10:45 AM,39,49,30,37,48,61,59,72,29,29,29,75,75,74,24,24,24,25,25,25,34,34
3/18/23 11:00 AM,37,42,29,34,47,52,57,66,29,29,29,74,75,74,24,24,24,25,25,25,34,34
3/18/23 11:15 AM,38,42,30,34,47,53,58,65,29,29,29,73,74,73,24,24,24,25,25,25,34,34
3/18/23 11:30 AM,36,41,28,33,44,51,53,63,29,29,29,73,73,73,24,24,24,25,25,25,34,34
3/18/23 11:45 AM,33,38,27,31,42,48,50,60,29,29,29,72,73,72,24,24,24,25,25,25,34,34
3/18/23 12:00 PM,31,35,25,28,38,44,45,52,29,30,29,70,73,69,23,24,23,25,25,25,34,34
3/18/23 12:15 PM,30,34,24,28,37,43,43,52,29,29,29,69,71,69,23,23,23,24,25,24,33,34
3/18/23 12:30 PM,28,34,23,29,35,43,39,50,29,29,29,69,70,69,23,23,23,24,24,24,34,34
3/18/23 12:45 PM,25,30,21,25,31,38,33,45,29,29,29,69,70,69,23,23,23,24,24,24,34,34
3/18/23 1:00 PM,24,28,20,23,30,35,31,40,29,30,29,69,69,68,23,23,23,25,25,24,34,34
3/18/23 1:15 PM,25,30,21,24,31,38,34,44,30,30,30,69,69,68,23,23,23,25,25,25,34,35
3/18/23 1:30 PM,25,30,21,25,32,38,35,46,30,30,30,69,70,69,23,24,23,25,25,25,34,34
3/18/23 1:45 PM,24,30,20,24,30,38,32,45,30,30,30,69,69,68,23,23,23,25,25,25,34,34
3/18/23 2:00 PM,24,29,20,23,30,36,32,42,30,30,30,69,69,68,23,23,23,25,25,24,34,34
3/18/23 2:15 PM,24,29,20,23,29,36,31,40,30,30,30,69,69,68,23,23,23,25,25,24,34,34
3/18/23 2:30 PM,22,28,19,23,28,35,29,41,30,30,30,69,69,69,23,23,23,25,25,25,34,34
3/18/23 2:45 PM,23,30,20,25,29,37,31,45,30,30,30,69,69,69,23,23,23,25,25,25,34,34
3/18/23 3:00 PM,24,29,20,24,30,36,31,42,30,30,30,70,70,69,24,24,23,25,25,25,35,35
3/18/23 3:15 PM,23,30,20,23,29,37,30,44,30,30,30,69,70,69,24,24,23,25,25,25,34,35
3/18/23 3:30 PM,23,29,19,24,28,36,30,41,30,30,30,70,70,69,24,24,23,25,25,25,34,35
3/18/23 3:45 PM,23,30,19,23,28,37,30,44,30,30,30,68,70,67,23,24,23,24,25,24,34,34
3/18/23 4:00 PM,24,31,20,26,30,39,32,45,30,30,29,69,69,67,23,23,23,25,25,24,34,34
3/18/23 4:15 PM,21,26,18,22,26,32,27,35,30,30,29,69,69,68,23,23,23,25,25,24,34,34
3/18/23 4:30 PM,21,26,18,22,26,33,27,38,29,29,29,70,70,69,23,24,23,25,25,24,34,34
3/18/23 4:45 PM,21,29,18,23,26,36,28,43,29,29,29,69,70,68,23,23,23,24,25,24,33,34
3/18/23 5:00 PM,20,26,17,22,25,33,26,35,29,29,29,69,70,68,23,23,23,24,25,24,34,34
3/18/23 5:15 PM,19,26,17,21,24,33,25,35,29,29,29,70,70,68,23,23,23,25,25,24,34,34
3/18/23 5:30 PM,21,26,18,21,26,33,27,37,29,29,29,70,71,70,23,23,23,25,25,24,34,34
3/18/23 5:45 PM,21,28,18,22,27,35,28,40,29,29,29,71,71,70,23,24,23,25,25,25,34,34
3/18/23 6:00 PM,22,30,19,24,28,37,30,44,29,30,29,70,71,70,24,24,23,25,25,25,34,34
3/18/23 6:15 PM,24,30,20,24,30,37,31,45,29,30,29,71,71,70,24,24,24,25,25,25,34,34
3/18/23 6:30 PM,21,26,18,22,26,32,27,36,29,29,29,71,72,71,24,24,24,25,25,25,34,34
3/18/23 6:45 PM,23,28,20,23,29,35,30,43,29,29,29,72,72,71,24,24,23,25,25,25,34,34
3/18/23 7:00 PM,31,46,25,33,39,57,45,69,29,29,29,72,72,72,24,24,24,25,25,25,34,34
3/18/23 7:15 PM,26,30,22,25,33,37,36,45,29,29,29,71,72,70,24,24,23,25,25,25,34,34
3/18/23 7:30 PM,26,31,22,25,32,39,35,45,29,29,29,72,72,71,24,24,23,25,25,25,34,34
3/18/23 7:45 PM,25,29,22,25,31,36,34,42,29,29,29,72,73,72,24,24,24,25,25,25,34,34
3/18/23 8:00 PM,25,29,21,24,31,36,34,44,29,29,29,73,73,72,24,24,24,25,25,25,34,34
3/18/23 8:15 PM,26,30,22,25,32,38,35,45,29,29,29,73,73,72,24,24,24,25,25,25,34,34
3/18/23 8:30 PM,26,30,22,25,32,38,35,44,29,29,29,73,74,73,24,24,24,25,25,25,34,34
3/18/23 8:45 PM,25,30,21,24,31,38,33,46,29,29,29,74,74,73,24,24,24,25,25,25,34,34
3/18/23 9:00 PM,24,30,20,24,30,38,32,45,29,29,29,74,74,74,24,24,24,25,25,25,33,34
3/18/23 9:15 PM,24,30,20,24,31,38,33,44,29,29,29,73,74,73,24,24,24,25,25,25,33,33
3/18/23 9:30 PM,23,28,19,23,28,35,30,40,29,29,29,72,73,72,23,24,23,24,25,24,33,33
3/18/23 9:45 PM,22,27,18,23,27,34,28,42,29,29,29,71,72,71,23,23,23,24,24,24,32,33
3/18/23 10:00 PM,22,28,18,22,27,35,28,38,29,29,29,70,71,70,23,23,23,24,24,24,32,32
3/18/23 10:15 PM,20,25,17,20,25,31,26,34,29,29,29,69,70,69,22,23,22,24,24,24,32,32
3/18/23 10:30 PM,20,26,17,22,25,32,26,35,29,29,29,68,69,68,22,22,22,24,24,24,32,32
3/18/23 10:45 PM,20,26,17,21,25,32,26,35,29,29,29,67,69,67,22,22,22,23,24,23,32,32
3/18/23 11:00 PM,20,26,18,22,26,32,27,36,29,29,29,67,67,66,22,22,22,23,23,23,31,32
3/18/23 11:15 PM,22,29,19,22,27,36,29,40,29,29,29,67,67,67,22,22,22,23,23,23,32,32
3/18/23 11:30 PM,24,28,20,23,29,35,31,41,29,29,29,68,68,67,22,22,22,24,24,23,32,32
3/18/23 11:45 PM,24,28,20,23,30,35,32,41,29,29,29,68,68,68,22,22,22,24,24,24,32,32
3/19/23 12:00 AM,24,29,21,23,30,36,32,44,29,29,29,69,69,68,22,22,22,24,24,24,32,32
3/19/23 12:15 AM,24,28,20,23,30,35,31,41,29,29,29,69,69,69,22,22,22,24,24,24,32,32
3/19/23 12:30 AM,22,26,19,23,28,33,29,37,29,29,28,69,70,69,22,22,22,24,24,24,32,32
3/19/23 12:45 AM,21,26,18,21,26,33,27,38,29,29,29,70,70,69,22,22,22,24,24,24,32,32
3/19/23 1:00 AM,19,26,16,20,24,32,25,35,29,29,28,70,70,69,22,22,22,24,24,24,32,32
3/19/23 1:15 AM,18,24,15,19,22,30,23,32,28,28,28,70,70,70,22,22,22,24,24,24,31,32
3/19/23 1:30 AM,18,25,15,20,23,31,24,34,28,28,28,70,70,70,22,22,22,24,24,24,31,32
3/19/23 1:45 AM,16,22,13,18,20,28,20,30,29,29,28,69,70,68,22,22,22,24,24,24,31,32
3/19/23 2:00 AM,16,22,14,18,20,28,20,29,28,28,28,69,70,69,22,22,22,23,24,23,31,31
3/19/23 2:15 AM,16,23,13,18,20,29,21,31,28,28,28,69,69,69,22,22,22,23,23,23,31,31
3/19/23 2:30 AM,16,19,13,16,20,24,21,27,28,28,28,68,69,68,22,22,22,23,24,23,31,31
3/19/23 2:45 AM,16,22,14,18,20,28,21,29,28,28,28,69,69,68,22,22,22,23,23,23,31,31
